/root/IMG2/0.jpg,/root/IMG2/1.jpg,/root/IMG2/2.jpg,0,0,0,1.461888
/root/IMG2/3.jpg,/root/IMG2/4.jpg,/root/IMG2/5.jpg,0,0,0,1.450141
/root/IMG2/6.jpg,/root/IMG2/7.jpg,/root/IMG2/8.jpg,0,0,0,1.441393
/root/IMG2/9.jpg,/root/IMG2/10.jpg,/root/IMG2/11.jpg,0,0,0,1.42981
/root/IMG2/12.jpg,/root/IMG2/13.jpg,/root/IMG2/14.jpg,0,0,0,1.418321
/root/IMG2/15.jpg,/root/IMG2/16.jpg,/root/IMG2/17.jpg,0,0,0,1.409765
/root/IMG2/18.jpg,/root/IMG2/19.jpg,/root/IMG2/20.jpg,0,0,0,1.398438
/root/IMG2/21.jpg,/root/IMG2/22.jpg,/root/IMG2/23.jpg,0,0,0,1.3872
/root/IMG2/24.jpg,/root/IMG2/25.jpg,/root/IMG2/26.jpg,0,0,0,1.378832
/root/IMG2/27.jpg,/root/IMG2/28.jpg,/root/IMG2/29.jpg,0,0,0,1.367753
/root/IMG2/30.jpg,/root/IMG2/31.jpg,/root/IMG2/32.jpg,0,0,0,1.356762
/root/IMG2/33.jpg,/root/IMG2/34.jpg,/root/IMG2/35.jpg,0,0,0,1.348577
/root/IMG2/36.jpg,/root/IMG2/37.jpg,/root/IMG2/38.jpg,0,0,0,1.337741
/root/IMG2/39.jpg,/root/IMG2/40.jpg,/root/IMG2/41.jpg,0,0,0,1.329671
/root/IMG2/42.jpg,/root/IMG2/43.jpg,/root/IMG2/44.jpg,0,0,0,1.318987
/root/IMG2/45.jpg,/root/IMG2/46.jpg,/root/IMG2/47.jpg,0,0,0,1.31103
/root/IMG2/48.jpg,/root/IMG2/49.jpg,/root/IMG2/50.jpg,0,0,0,1.300495
/root/IMG2/51.jpg,/root/IMG2/52.jpg,/root/IMG2/53.jpg,0,0,0,1.292649
/root/IMG2/54.jpg,/root/IMG2/55.jpg,/root/IMG2/56.jpg,0,0,0,1.282262
/root/IMG2/57.jpg,/root/IMG2/58.jpg,/root/IMG2/59.jpg,0,0,0,1.274527
/root/IMG2/60.jpg,/root/IMG2/61.jpg,/root/IMG2/62.jpg,0,0,0,1.264286
/root/IMG2/63.jpg,/root/IMG2/64.jpg,/root/IMG2/65.jpg,0,0,0,1.256659
/root/IMG2/66.jpg,/root/IMG2/67.jpg,/root/IMG2/68.jpg,0,0,0,1.246561
/root/IMG2/69.jpg,/root/IMG2/70.jpg,/root/IMG2/71.jpg,0,0,0,1.239041
/root/IMG2/72.jpg,/root/IMG2/73.jpg,/root/IMG2/74.jpg,0,0,0,1.229085
/root/IMG2/75.jpg,/root/IMG2/76.jpg,/root/IMG2/77.jpg,0,0.08220291,0,1.232808
/root/IMG2/78.jpg,/root/IMG2/79.jpg,/root/IMG2/80.jpg,0,0.2812228,0,1.356837
/root/IMG2/81.jpg,/root/IMG2/82.jpg,/root/IMG2/83.jpg,0,0.5016153,0,1.748722
/root/IMG2/84.jpg,/root/IMG2/85.jpg,/root/IMG2/86.jpg,0,0.6777964,0,2.212281
/root/IMG2/87.jpg,/root/IMG2/88.jpg,/root/IMG2/89.jpg,0,0.9252813,0,3.008918
/root/IMG2/90.jpg,/root/IMG2/91.jpg,/root/IMG2/92.jpg,0,1,0,3.940382
